Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
TS1,Chrome 69.0.3497.100,,2018-09-19 16:55:37,2018-09-19 17:28:37,33m - 0.210s,FAILED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC01_SignUp_Login_ResetPassword_Via_Email,Chrome 69.0.3497.100,,2018-09-19 16:55:37,2018-09-19 16:58:46,3m - 8.952s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.058s,PASSED
"Statement - username = ""auto"" + r_string",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.060s,PASSED
"Statement - email = username + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.104s,PASSED
"Statement - password = ""123456""",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.097s,PASSED
"Statement - newpassword = ""test123""",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.129s,PASSED
"Statement - name = ""Auto User "" + r_string",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.118s,PASSED
"Statement - birthday = ""01/01/1990""",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:39,0.083s,PASSED
"Statement - activation_subject = SITE_TITLE + "" Activate your account""",Chrome 69.0.3497.100,,2018-09-19 16:55:39,2018-09-19 16:55:40,0.125s,PASSED
"Statement - resetpass_subject = SITE_TITLE + "" Password Reset""",Chrome 69.0.3497.100,,2018-09-19 16:55:40,2018-09-19 16:55:40,0.059s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 16:55:40,2018-09-19 16:56:18,38.594s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 16:56:18,2018-09-19 16:56:22,3.404s,PASSED
beautytap.GeneralAction.signup,Chrome 69.0.3497.100,,2018-09-19 16:56:22,2018-09-19 16:56:24,2.758s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify message displays: Registration successful. A verification email has been sent to you. Please check your inbox.,2018-09-19 16:56:24,2018-09-19 16:56:30,5.348s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-19 16:56:30,2018-09-19 16:56:39,9.384s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP2: Verify activation email exist,2018-09-19 16:56:39,2018-09-19 16:56:39,0.076s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-19 16:56:39,2018-09-19 16:56:40,0.360s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-19 16:56:40,2018-09-19 16:56:53,13.875s,PASSED
waitForPageLoad,Chrome 69.0.3497.100,,2018-09-19 16:56:53,2018-09-19 16:56:53,0.024s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify message display: Your account is now active!,2018-09-19 16:56:53,2018-09-19 16:56:53,0.038s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 16:56:53,2018-09-19 16:56:56,2.893s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with username and password,2018-09-19 16:56:56,2018-09-19 16:56:57,0.826s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP4: Verify avatar icon displays,2018-09-19 16:56:57,2018-09-19 16:57:05,8.168s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 16:57:05,2018-09-19 16:57:06,0.898s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 16:57:06,2018-09-19 16:57:13,6.816s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with email and password,2018-09-19 16:57:13,2018-09-19 16:57:14,1.133s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP5: Verify avatar icon displays,2018-09-19 16:57:14,2018-09-19 16:57:22,7.763s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 16:57:22,2018-09-19 16:57:23,0.607s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,RESET PASSWORD,2018-09-19 16:57:23,2018-09-19 16:57:29,6.459s,PASSED
click,Chrome 69.0.3497.100,,2018-09-19 16:57:29,2018-09-19 16:57:32,3.010s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-19 16:57:32,2018-09-19 16:57:32,0.222s,PASSED
click,Chrome 69.0.3497.100,,2018-09-19 16:57:32,2018-09-19 16:57:32,0.198s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP6:Verify message display: Your password has been reset! Please check your email for the confirmation link.,2018-09-19 16:57:32,2018-09-19 16:57:36,3.650s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-19 16:57:36,2018-09-19 16:57:44,8.017s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP7: Verify reset password email exist,2018-09-19 16:57:44,2018-09-19 16:57:44,0.062s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-19 16:57:44,2018-09-19 16:57:44,0.211s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-19 16:57:44,2018-09-19 16:57:49,4.121s,PASSED
delay,Chrome 69.0.3497.100,,2018-09-19 16:57:49,2018-09-19 16:58:09,20.020s,PASSED
clearText,Chrome 69.0.3497.100,,2018-09-19 16:58:09,2018-09-19 16:58:09,0.098s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-19 16:58:09,2018-09-19 16:58:09,0.378s,PASSED
click,Chrome 69.0.3497.100,,2018-09-19 16:58:09,2018-09-19 16:58:14,5.098s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP8: Verify message displays: Your password has been reset.,2018-09-19 16:58:14,2018-09-19 16:58:14,0.047s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 16:58:14,2018-09-19 16:58:17,2.894s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 16:58:17,2018-09-19 16:58:18,0.742s,PASSED
verifyElementText,Chrome 69.0.3497.100,VP9: Verify message displays: Wrong Password when logging in with old password,2018-09-19 16:58:18,2018-09-19 16:58:18,0.624s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 16:58:18,2018-09-19 16:58:19,0.431s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP10: User can login successfully with username and new password,2018-09-19 16:58:19,2018-09-19 16:58:26,7.219s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 16:58:26,2018-09-19 16:58:27,1.363s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 16:58:27,2018-09-19 16:58:34,6.293s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 16:58:34,2018-09-19 16:58:35,1.468s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP11: Verify user can login with email and new password,2018-09-19 16:58:35,2018-09-19 16:58:42,7.234s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 16:58:42,2018-09-19 16:58:44,1.823s,PASSED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC02_SignUp_Login_ViaFacebookEmail_NewUser_OldUser,Chrome 69.0.3497.100,,2018-09-19 16:58:46,2018-09-19 17:03:50,5m - 3.792s,FAILED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,,2018-09-19 16:58:47,2018-09-19 16:59:30,43.628s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 16:59:30,2018-09-19 17:00:04,33.459s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-19 17:00:04,2018-09-19 17:00:07,2.845s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-19 17:00:07,2018-09-19 17:00:34,27.671s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify user is logged in after Signup via Facebook,2018-09-19 17:00:34,2018-09-19 17:00:34,0.060s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 17:00:34,2018-09-19 17:00:36,1.668s,PASSED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,LOGIN VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-19 17:00:36,2018-09-19 17:01:13,37.315s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:01:13,2018-09-19 17:01:37,23.296s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 17:01:37,2018-09-19 17:01:40,2.837s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 17:01:40,2018-09-19 17:01:44,4.231s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP2: Verify user is logged in via Facebook ,2018-09-19 17:01:44,2018-09-19 17:02:07,23.222s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 17:02:07,2018-09-19 17:02:08,1.401s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK ALREADY EXIST IN SYSTEM,2018-09-19 17:02:08,2018-09-19 17:02:24,15.600s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 17:02:24,2018-09-19 17:02:27,2.521s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-19 17:02:27,2018-09-19 17:02:47,20.923s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify user is logged in after Signup via Facebook,2018-09-19 17:02:47,2018-09-19 17:02:47,0.037s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-19 17:02:47,2018-09-19 17:02:49,1.383s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,LOGIN VIA FACEBOOK ALREADY EXIST IN SYSTEM,2018-09-19 17:02:49,2018-09-19 17:03:06,17.481s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-19 17:03:06,2018-09-19 17:03:09,3.084s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-19 17:03:09,2018-09-19 17:03:16,6.676s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP4: Verify user is logged in via Facebook,2018-09-19 17:03:16,2018-09-19 17:03:48,31.874s,FAILED
,,,,,,
Test Cases/Shop/TC03_Search_SimpleProduct_Sale_Creditcard_LessThan60_Normal,Chrome 69.0.3497.100,,2018-09-19 17:03:50,2018-09-19 17:06:44,2m - 53.377s,PASSED
Statement - productName = SIMPLE_SALE_PRODUCT,Chrome 69.0.3497.100,,2018-09-19 17:03:50,2018-09-19 17:03:51,0.007s,PASSED
"Statement - searchName = productName.substring(0, productName.indexOf(""/""))",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.007s,PASSED
Statement - saleprice = SIMPLE_SALE_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.006s,PASSED
Statement - regularprice = SIMPLE_SALE_REGULAR_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.005s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.008s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.005s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.033s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.071s,PASSED
Statement - quantity = 1,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.013s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, saleprice)",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.139s,PASSED
Statement - total = subtotal + SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.082s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.011s,PASSED
"Statement - products = new org.json.JSONArray((((((([{""productname"":"" + productName) + "",""variation"":"""",""quantity"":"") + quantity) + "",""price"":"") + saleprice) + ""}]))",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.087s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.072s,PASSED
Statement - shippingLabel = SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.037s,PASSED
Statement - shippingPrice = SHIPPING_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.024s,PASSED
"Statement - shippingType = ""normal""",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.023s,PASSED
"Statement - paymentMethod = ""Credit Card Payment""",Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:03:51,0.014s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:03:51,2018-09-19 17:04:25,33.916s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-19 17:04:25,2018-09-19 17:04:33,7.695s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-19 17:04:33,2018-09-19 17:04:33,0.296s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-19 17:04:33,2018-09-19 17:04:39,5.969s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-19 17:04:39,2018-09-19 17:04:39,0.332s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-19 17:04:39,2018-09-19 17:05:11,31.354s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-19 17:05:11,2018-09-19 17:05:16,5.575s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-19 17:05:16,2018-09-19 17:05:16,0.089s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-19 17:05:16,2018-09-19 17:05:48,31.355s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-19 17:05:48,2018-09-19 17:05:53,5.487s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-19 17:05:53,2018-09-19 17:05:53,0.201s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-19 17:05:53,2018-09-19 17:05:59,5.081s,PASSED
beautytap.ShopAction.fillCustomerInformation,Chrome 69.0.3497.100,,2018-09-19 17:05:59,2018-09-19 17:06:12,13.518s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-19 17:06:12,2018-09-19 17:06:12,0.395s,PASSED
beautytap.ShopAction.checkoutViaCreditCard,Chrome 69.0.3497.100,Checkout by credit card,2018-09-19 17:06:12,2018-09-19 17:06:40,27.948s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-19 17:06:40,2018-09-19 17:06:41,0.315s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-19 17:06:41,2018-09-19 17:06:42,0.822s,PASSED
,,,,,,
Test Cases/Shop/TC04_Search_VariationProduct_NotSale_AmazonPay_GreaterThan200,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:09:20,2m - 36.393s,PASSED
Statement - productName = VARIATION_PRODUCT,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.008s,PASSED
Statement - price = VARIATION_PRICE1,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.030s,PASSED
Statement - variation = VARIATION_NAME1,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.007s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.046s,PASSED
"Statement - email = ""auto"" + r_string + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.029s,PASSED
"Statement - orderNote = ""auto"" + r_string + ""Order""",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.016s,PASSED
Statement - currentNumberItemInCart = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.008s,PASSED
Statement - quantity = 8,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.016s,PASSED
"Statement - subtotal = CustomKeywords.beautytap.ShopAction.calculateTotal(quantity, price)",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.011s,PASSED
Statement - total = subtotal,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.010s,PASSED
"Statement - total = CustomKeywords.beautytap.ShopAction.calculateTotal(1, total)",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.008s,PASSED
"Statement - products = new org.json.JSONArray((((((((([{""productname"":"" + productName) + "",""variation"":"") + variation) + "",""quantity"":"") + quantity) + "",""price"":"") + price) + ""}]))",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.009s,PASSED
"Statement - billingInformation = new org.json.JSONObject((({""firstname"":""Test"",""lastname"":""Automation"",""country"":""United States (US)"",""address"":""123 Testing"",""city"":""New York"",""state"":""New York"",""zip"":""90012"",""email"":"" + email) + ""}))",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.012s,PASSED
Statement - shippingLabel = FREE_EMS_SHIPPING_LABEL,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.016s,PASSED
Statement - shippingPrice = 0,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.010s,PASSED
"Statement - shippingType = ""freeEMS""",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.011s,PASSED
"Statement - paymentMethod = ""Amazon Pay""",Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:06:44,0.011s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-19 17:06:44,2018-09-19 17:07:15,30.745s,PASSED
beautytap.ShopAction.globalSearch,Chrome 69.0.3497.100,,2018-09-19 17:07:15,2018-09-19 17:07:24,8.645s,PASSED
beautytap.ShopAction.VerifyProductOnSearchResult,Chrome 69.0.3497.100,VP1: Verify product display in search result panel with regular price,2018-09-19 17:07:24,2018-09-19 17:07:24,0.222s,PASSED
beautytap.ShopAction.selectProductOnSearchResult,Chrome 69.0.3497.100,,2018-09-19 17:07:24,2018-09-19 17:07:31,7.016s,PASSED
beautytap.ShopAction.selectProductVariation,Chrome 69.0.3497.100,,2018-09-19 17:07:31,2018-09-19 17:07:32,1.328s,PASSED
beautytap.ShopAction.VerifyProductDetails,Chrome 69.0.3497.100,VP2: Verify product detail page display with regular price,2018-09-19 17:07:32,2018-09-19 17:07:33,0.724s,PASSED
Statement - currentNumberItemInCart = CustomKeywords.beautytap.ShopAction.getNumberItemInCart(),Chrome 69.0.3497.100,,2018-09-19 17:07:33,2018-09-19 17:08:04,31.319s,PASSED
beautytap.ShopAction.addProductToCart,Chrome 69.0.3497.100,,2018-09-19 17:08:04,2018-09-19 17:08:11,7.181s,PASSED
beautytap.ShopAction.VerifyNumberItemInCart,Chrome 69.0.3497.100,VP3:Verify product is added to card: cart number increase and message display “PRODUCT_NAME” has been added to your cart.,2018-09-19 17:08:11,2018-09-19 17:08:11,0.065s,PASSED
beautytap.ShopAction.VerifyProductIsAddedToCart,Chrome 69.0.3497.100,,2018-09-19 17:08:11,2018-09-19 17:08:12,0.035s,PASSED
beautytap.ShopAction.goToCart,Chrome 69.0.3497.100,,2018-09-19 17:08:12,2018-09-19 17:08:18,6.493s,PASSED
beautytap.ShopAction.VerifyProductInCart,Chrome 69.0.3497.100,VP4:Verify product is added to cart with correct price and quantity,2018-09-19 17:08:18,2018-09-19 17:08:18,0.205s,PASSED
beautytap.ShopAction.processToCheckout,Chrome 69.0.3497.100,,2018-09-19 17:08:18,2018-09-19 17:08:21,3.161s,PASSED
beautytap.ShopAction.loginAmazonPay,Chrome 69.0.3497.100,Login amazonPay,2018-09-19 17:08:21,2018-09-19 17:08:56,34.831s,PASSED
beautytap.ShopAction.VerifyOrderDetailsOnCheckout,Chrome 69.0.3497.100,VP5: Verify order details on checkout page,2018-09-19 17:08:56,2018-09-19 17:08:56,0.275s,PASSED
beautytap.ShopAction.checkoutViaAmazonPay,Chrome 69.0.3497.100,Checkout via amazonPay,2018-09-19 17:08:56,2018-09-19 17:09:11,14.899s,PASSED
beautytap.ShopAction.VerifyOrderReceivedDetails,Chrome 69.0.3497.100,VP6: Verify order details on order received Page,2018-09-19 17:09:11,2018-09-19 17:09:17,5.656s,PASSED
closeBrowser,Chrome 69.0.3497.100,,2018-09-19 17:09:17,2018-09-19 17:09:18,0.868s,PASSED
,,,,,,
Test Cases/Shop/TC05_Browse_SimpleProduct_NotSale_PayPal_GreaterThan60LessThan200,Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:12:32,3m - 11.812s,PASSED
Statement - productName = SIMPLE_PRODUCT,Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.015s,PASSED
Statement - price = SIMPLE_PRODUCT_PRICE,Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.033s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-19 17:09:20,2018-09-19 17:09:20,0.050s,PASSED
