Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Regression,Chrome 69.0.3497.100,,2018-09-26 16:53:32,2018-09-26 17:21:10,27m - 38.498s,FAILED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC01_SignUp_Login_ResetPassword_Via_Email,Chrome 69.0.3497.100,,2018-09-26 16:53:33,2018-09-26 16:57:24,3m - 51.022s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.056s,PASSED
"Statement - username = ""auto"" + r_string",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.025s,PASSED
"Statement - email = username + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.013s,PASSED
"Statement - password = ""123456""",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.018s,PASSED
"Statement - newpassword = ""test123""",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.037s,PASSED
"Statement - name = ""Auto User "" + r_string",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.020s,PASSED
"Statement - birthday = ""01/01/1990""",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.053s,PASSED
"Statement - activation_subject = SITE_TITLE + "" Activate your account""",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.055s,PASSED
"Statement - resetpass_subject = SITE_TITLE + "" Password Reset""",Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:53:34,0.013s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 16:53:34,2018-09-26 16:54:09,35.083s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 16:54:09,2018-09-26 16:54:13,3.661s,PASSED
beautytap.GeneralAction.signup,Chrome 69.0.3497.100,,2018-09-26 16:54:13,2018-09-26 16:54:15,2.117s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify message displays: Registration successful. A verification email has been sent to you. Please check your inbox.,2018-09-26 16:54:15,2018-09-26 16:54:20,5.494s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-26 16:54:20,2018-09-26 16:54:31,10.392s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP2: Verify activation email exist,2018-09-26 16:54:31,2018-09-26 16:54:31,0.058s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-26 16:54:31,2018-09-26 16:54:31,0.171s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-26 16:54:31,2018-09-26 16:54:45,14.303s,PASSED
