Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
Regression,Chrome 69.0.3497.100,,2018-09-26 15:04:41,2018-09-26 15:32:53,28m - 11.986s,FAILED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC01_SignUp_Login_ResetPassword_Via_Email,Chrome 69.0.3497.100,,2018-09-26 15:04:42,2018-09-26 15:08:06,3m - 23.535s,PASSED
"Statement - r_string = new java.lang.Math().random().toString().substring(2, 8)",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.060s,PASSED
"Statement - username = ""auto"" + r_string",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.052s,PASSED
"Statement - email = username + ""@mailinator.com""",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.045s,PASSED
"Statement - password = ""123456""",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.031s,PASSED
"Statement - newpassword = ""test123""",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.053s,PASSED
"Statement - name = ""Auto User "" + r_string",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.056s,PASSED
"Statement - birthday = ""01/01/1990""",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.009s,PASSED
"Statement - activation_subject = SITE_TITLE + "" Activate your account""",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.164s,PASSED
"Statement - resetpass_subject = SITE_TITLE + "" Password Reset""",Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:04:44,0.140s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:04:44,2018-09-26 15:05:10,25.526s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:05:10,2018-09-26 15:05:14,3.849s,PASSED
beautytap.GeneralAction.signup,Chrome 69.0.3497.100,,2018-09-26 15:05:14,2018-09-26 15:05:17,3.162s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify message displays: Registration successful. A verification email has been sent to you. Please check your inbox.,2018-09-26 15:05:17,2018-09-26 15:05:22,5.258s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-26 15:05:22,2018-09-26 15:05:32,9.867s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP2: Verify activation email exist,2018-09-26 15:05:32,2018-09-26 15:05:32,0.074s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-26 15:05:32,2018-09-26 15:05:32,0.166s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-26 15:05:32,2018-09-26 15:05:46,14.219s,PASSED
waitForPageLoad,Chrome 69.0.3497.100,,2018-09-26 15:05:46,2018-09-26 15:05:46,0.043s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP3: Verify message display: Your account is now active!,2018-09-26 15:05:46,2018-09-26 15:05:46,0.063s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:05:46,2018-09-26 15:05:51,4.678s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with username and password,2018-09-26 15:05:51,2018-09-26 15:05:52,1.182s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP4: Verify avatar icon displays,2018-09-26 15:05:52,2018-09-26 15:06:04,11.665s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:06:04,2018-09-26 15:06:05,0.814s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:06:05,2018-09-26 15:06:12,7.522s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,Login with email and password,2018-09-26 15:06:12,2018-09-26 15:06:14,1.845s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP5: Verify avatar icon displays,2018-09-26 15:06:14,2018-09-26 15:06:23,8.859s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:06:23,2018-09-26 15:06:25,1.681s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,RESET PASSWORD,2018-09-26 15:06:25,2018-09-26 15:06:33,8.468s,PASSED
click,Chrome 69.0.3497.100,,2018-09-26 15:06:33,2018-09-26 15:06:36,2.898s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-26 15:06:36,2018-09-26 15:06:36,0.224s,PASSED
click,Chrome 69.0.3497.100,,2018-09-26 15:06:36,2018-09-26 15:06:37,0.317s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP6:Verify message display: Your password has been reset! Please check your email for the confirmation link.,2018-09-26 15:06:37,2018-09-26 15:06:40,3.258s,PASSED
beautytap.GeneralAction.openMailBox,Chrome 69.0.3497.100,,2018-09-26 15:06:40,2018-09-26 15:06:48,8.492s,PASSED
beautytap.GeneralAction.verifyEmailExist,Chrome 69.0.3497.100,VP7: Verify reset password email exist,2018-09-26 15:06:48,2018-09-26 15:06:48,0.041s,PASSED
beautytap.GeneralAction.openEmail,Chrome 69.0.3497.100,,2018-09-26 15:06:48,2018-09-26 15:06:49,0.186s,PASSED
beautytap.GeneralAction.clickEmailLink,Chrome 69.0.3497.100,,2018-09-26 15:06:49,2018-09-26 15:06:57,8.555s,PASSED
delay,Chrome 69.0.3497.100,,2018-09-26 15:06:57,2018-09-26 15:07:17,20.020s,PASSED
clearText,Chrome 69.0.3497.100,,2018-09-26 15:07:17,2018-09-26 15:07:17,0.118s,PASSED
sendKeys,Chrome 69.0.3497.100,,2018-09-26 15:07:17,2018-09-26 15:07:18,0.295s,PASSED
click,Chrome 69.0.3497.100,,2018-09-26 15:07:18,2018-09-26 15:07:25,7.374s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP8: Verify message displays: Your password has been reset.,2018-09-26 15:07:25,2018-09-26 15:07:25,0.102s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:07:25,2018-09-26 15:07:28,2.896s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:07:28,2018-09-26 15:07:29,1.164s,PASSED
verifyElementText,Chrome 69.0.3497.100,VP9: Verify message displays: Wrong Password when logging in with old password,2018-09-26 15:07:29,2018-09-26 15:07:30,0.652s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:07:30,2018-09-26 15:07:30,0.619s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP10: User can login successfully with username and new password,2018-09-26 15:07:30,2018-09-26 15:07:41,10.791s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:07:41,2018-09-26 15:07:43,1.408s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,,2018-09-26 15:07:43,2018-09-26 15:07:50,7.536s,PASSED
beautytap.GeneralAction.login,Chrome 69.0.3497.100,,2018-09-26 15:07:50,2018-09-26 15:07:51,1.422s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP11: Verify user can login with email and new password,2018-09-26 15:07:51,2018-09-26 15:08:01,9.519s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:08:01,2018-09-26 15:08:04,2.643s,PASSED
,,,,,,
Test Cases/SignUp_Login_ResetPass/TC02_SignUp_Login_ViaFacebookEmail_NewUser_OldUser,Chrome 69.0.3497.100,,2018-09-26 15:08:06,2018-09-26 15:12:35,4m - 29.294s,FAILED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,,2018-09-26 15:08:06,2018-09-26 15:08:43,36.353s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:08:43,2018-09-26 15:09:08,25.680s,PASSED
beautytap.GeneralAction.clickNavigationMenu,Chrome 69.0.3497.100,SIGNUP VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-26 15:09:08,2018-09-26 15:09:11,3.203s,PASSED
beautytap.GeneralAction.signupViaFacebook,Chrome 69.0.3497.100,,2018-09-26 15:09:11,2018-09-26 15:09:33,21.307s,PASSED
verifyElementPresent,Chrome 69.0.3497.100,VP1: Verify user is logged in after Signup via Facebook,2018-09-26 15:09:33,2018-09-26 15:09:33,0.039s,PASSED
beautytap.GeneralAction.logout,Chrome 69.0.3497.100,,2018-09-26 15:09:33,2018-09-26 15:09:35,2.544s,PASSED
beautytap.AdminAction.deleteUser,Chrome 69.0.3497.100,LOGIN VIA FACEBOOK NOT EXIST IN SYSTEM,2018-09-26 15:09:35,2018-09-26 15:10:13,37.952s,PASSED
beautytap.GeneralAction.openBeautytap,Chrome 69.0.3497.100,,2018-09-26 15:10:13,2018-09-26 15:10:40,26.337s,PASSED
